Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
1999-01-21,106.0,108.5,106.0,106.0,8331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,105.5,107.0,104.0,105.5,9164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,105.8,107.75,105.75,105.8,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,106.85,108.0,105.8,106.85,5180.0,,,,,,,,,,,,,,,,,,,,44340.0,2690.0,8347.0,8634.0,23092.0,18844.0,34416.0,35825.0,9923.0,8514.0,6.1,18.8,19.5,52.1,42.5,77.6,80.8,22.4,19.2,14.9,20.2,22.8,29.5,9.0,12.9,13.1,19.0
1999-01-27,103.8,107.25,103.5,103.8,7873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,103.4,104.9,102.8,103.4,6494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,103.9,104.0,102.25,103.9,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,,,,,,26.1067,245.532,177.377,24.7812,8.004769999999999,21.4167,328.596,25.8965,64.4466,20.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,105.55,107.5,104.25,105.55,5787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,106.45,106.7,105.25,106.45,3642.0,,,,,,,,,,,,,,,,,,,,45186.0,2672.0,10406.0,8393.0,24519.0,17375.0,35584.0,36173.0,9602.0,9013.0,5.9,23.0,18.6,54.3,38.5,78.8,80.1,21.2,19.9,16.6,20.6,25.0,29.4,9.8,12.9,14.9,19.2
1999-02-03,105.5,107.5,104.25,105.5,5202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,103.9,105.75,102.25,103.9,7315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,104.4,105.0,103.55,104.4,4727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,104.0,105.75,103.75,104.0,4607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,103.0,104.5,102.0,103.0,5795.0,,,,,,,,,,,,,,,,,,,,43209.0,1934.0,11855.0,5196.0,25127.0,16917.0,32257.0,33968.0,10953.0,9242.0,4.5,27.4,12.0,58.2,39.2,74.7,78.6,25.3,21.4,17.8,22.3,26.3,31.1,10.8,14.0,15.8,20.7
1999-02-10,103.5,104.25,102.5,103.5,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,106.75,108.75,103.25,106.75,11374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,105.9,106.9,105.75,105.9,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,100.95,107.15,100.75,100.95,8513.0,,,,,,,,,,,,,,,,,,,,45731.0,1683.0,13598.0,6298.0,26091.0,15624.0,34072.0,35519.0,11659.0,10212.0,3.7,29.7,13.8,57.1,34.2,74.5,77.7,25.5,22.3,18.1,19.2,25.2,27.8,12.6,13.5,17.3,21.2
1999-02-17,102.55,103.0,101.25,102.55,6975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,103.35,104.0,101.5,103.35,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,103.25,103.75,103.0,103.25,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,102.8,104.5,102.0,102.8,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,105.9,109.0,102.25,105.9,1042.0,,,,,,,,,,,,,,,,,,,,45834.0,2577.0,12603.0,6287.0,24650.0,16844.0,33515.0,35734.0,12320.0,10101.0,5.6,27.5,13.7,53.8,36.7,73.1,78.0,26.9,22.0,16.6,20.9,24.6,30.4,11.4,14.6,16.2,23.0
1999-02-24,106.0,106.5,105.85,106.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,103.35,106.5,103.2,103.35,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,102.7,104.25,101.75,102.7,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,,,,,,26.0443,215.18099999999998,216.917,24.5138,2.74477,22.6983,270.084,26.0266,15.4733,21.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,102.85,104.0,102.7,102.85,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,103.4,103.6,102.25,103.4,376.0,,,,,,,,,,,,,,,,,,,,45800.0,2738.0,13604.0,6735.0,25732.0,17068.0,35205.0,37407.0,10595.0,8393.0,6.0,29.7,14.7,56.2,37.3,76.9,81.7,23.1,18.3,16.0,21.3,25.1,31.0,11.8,16.0,16.4,24.5
1999-03-03,100.0,103.5,99.8,100.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,101.7,103.0,99.5,101.7,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,105.25,105.25,103.75,105.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,103.1,108.0,103.1,103.1,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,104.4,105.0,103.25,104.4,27.0,,,,,,,,,,,,,,,,,,,,48570.0,3400.0,12644.0,7060.0,27234.0,19978.0,37694.0,39681.0,10876.0,8889.0,7.0,26.0,14.5,56.1,41.1,77.6,81.7,22.4,18.3,16.0,19.5,26.1,29.7,11.3,13.6,16.4,22.3
1999-03-10,104.5,106.0,104.0,104.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,105.6,106.5,105.25,105.6,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,104.25,105.0,104.9,104.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,102.9,104.15,102.5,102.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,105.05,105.0,104.7,105.05,80.0,,,,,,,,,,,,,,,,,,,,49955.0,3807.0,12127.0,7899.0,27492.0,21255.0,39198.0,41282.0,10758.0,8674.0,7.6,24.3,15.8,55.0,42.5,78.5,82.6,21.5,17.4,17.0,19.4,26.1,29.6,11.0,13.5,15.9,22.3
1999-03-17,106.9,105.5,104.5,106.9,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,102.55,105.0,102.75,102.55,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,101.5,103.5,100.75,101.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,100.95,102.75,100.3,100.95,7285.0,,,,,,,,,,,,,,,,,,,,55709.0,3678.0,15587.0,9004.0,31263.0,21880.0,43945.0,46471.0,11764.0,9238.0,6.6,28.0,16.2,56.1,39.3,78.9,83.4,21.1,16.6,17.2,18.5,26.0,29.3,9.9,13.0,14.3,21.7
1999-03-24,101.9,102.9,101.0,101.9,6110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,104.2,105.25,101.6,104.2,9600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,109.2,110.0,103.85,109.2,14820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,112.8,113.0,107.5,112.8,21530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,112.1,113.35,109.8,112.1,11729.0,,,,,,,,,,,,,,,,,,,,51353.0,8341.0,4429.0,9647.0,21024.0,27470.0,39012.0,41546.0,12340.0,9806.0,16.2,8.6,18.8,40.9,53.5,76.0,80.9,24.0,19.1,14.5,21.4,22.7,32.7,8.8,15.1,14.0,23.3
1999-03-31,109.7,111.9,108.5,109.7,7131.0,25.8348,227.25099999999998,163.334,24.8264,48.0179,23.4528,308.774,26.1553,37.9691,23.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,110.05,110.5,109.1,110.05,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,107.3,109.9,106.5,107.3,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,106.4,107.7,105.8,106.4,4904.0,,,,,,,,,,,,,,,,,,,,44542.0,6871.0,3841.0,7002.0,20435.0,26389.0,34308.0,37233.0,10234.0,7309.0,15.4,8.6,15.7,45.9,59.2,77.0,83.6,23.0,16.4,16.0,25.1,25.8,35.8,10.6,18.2,16.5,26.2
1999-04-07,102.6,107.0,102.5,102.6,9587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,97.7,102.9,96.5,97.7,10912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,98.95,99.2,95.5,98.95,7229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,97.5,99.5,97.0,97.5,3891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,97.55,99.5,97.25,97.55,5388.0,,,,,,,,,,,,,,,,,,,,55988.0,2614.0,13488.0,8893.0,32389.0,24819.0,43895.0,47200.0,12092.0,8788.0,4.7,24.1,15.9,57.9,44.3,78.4,84.3,21.6,15.7,17.6,21.4,26.5,32.1,7.1,12.2,12.2,21.0
1999-04-14,98.9,99.8,98.0,98.9,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,98.45,99.35,98.3,98.45,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,99.5,101.25,98.5,99.5,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,102.1,103.75,100.0,102.1,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,100.0,102.5,99.5,100.0,3332.0,,,,,,,,,,,,,,,,,,,,54622.0,2931.0,12358.0,8509.0,30285.0,23884.0,41724.0,44750.0,12898.0,9871.0,5.4,22.6,15.6,55.4,43.7,76.4,81.9,23.6,18.1,15.7,20.1,24.4,30.8,6.3,12.9,11.0,21.5
1999-04-21,99.4,100.7,99.25,99.4,5456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,96.95,100.1,96.5,96.95,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,97.5,98.75,96.5,97.5,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,99.25,100.25,98.0,99.25,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,100.2,100.5,98.7,100.2,313.0,,,,,,,,,,,,,,,,,,,,55579.0,3259.0,14966.0,9205.0,31785.0,22959.0,44249.0,47131.0,11330.0,8448.0,5.9,26.9,16.6,57.2,41.3,79.6,84.8,20.4,15.2,15.7,20.7,24.7,32.2,7.2,14.3,11.3,22.1
1999-04-28,100.4,102.0,98.75,100.4,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,104.0,104.1,100.0,104.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,103.8,105.0,103.25,103.8,139.0,25.1187,180.127,290.724,24.2626,39.9381,24.7447,285.48400000000004,26.4628,84.0535,25.6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,102.55,103.0,101.8,102.55,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,101.5,103.0,101.0,101.5,242.0,,,,,,,,,,,,,,,,,,,,55255.0,3402.0,12616.0,8749.0,31177.0,25216.0,43327.0,46580.0,11928.0,8675.0,6.2,22.8,15.8,56.4,45.6,78.4,84.3,21.6,15.7,15.5,21.5,23.8,33.9,7.4,14.1,11.0,22.3
1999-05-05,103.5,103.5,102.8,103.5,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,102.9,103.5,101.0,102.9,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,102.35,103.5,102.0,102.35,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,105.0,105.0,103.0,105.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,107.2,107.5,104.75,107.2,63.0,,,,,,,,,,,,,,,,,,,,50954.0,5148.0,7707.0,6953.0,26377.0,26630.0,38478.0,41290.0,12476.0,9664.0,10.1,15.1,13.6,51.8,52.3,75.5,81.0,24.5,19.0,14.5,23.7,22.5,35.7,7.0,14.1,10.7,22.9
1999-05-12,106.15,106.5,105.5,106.15,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,103.65,105.5,103.65,103.65,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,107.35,107.75,103.5,107.35,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,108.5,109.4,107.5,108.5,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,109.9,110.9,108.5,109.9,149.0,,,,,,,,,,,,,,,,,,,,51138.0,7921.0,2801.0,9291.0,21325.0,30592.0,38537.0,42684.0,12601.0,8453.0,15.5,5.5,18.2,41.7,59.8,75.4,83.5,24.6,16.5,11.5,23.2,18.7,35.2,5.1,15.6,8.5,23.6
1999-05-20,120.0,123.0,119.0,120.0,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,119.1,120.5,116.0,119.1,8973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,119.4,119.5,116.25,119.4,5527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,119.35,120.25,117.0,119.35,5423.0,,,,,,,,,,,,,,,,,,,,61396.0,17812.0,1027.0,11022.0,20187.0,39259.0,49021.0,51308.0,12375.0,10087.0,29.0,1.7,18.0,32.9,63.9,79.8,83.6,20.2,16.4,12.9,22.0,21.0,34.9,10.9,15.1,16.6,23.5
1999-05-26,124.9,125.25,118.1,124.9,10796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,123.05,127.0,122.0,123.05,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,121.6,122.0,116.75,121.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,,,,,23.9345,144.936,280.931,24.0983,80.4792,24.3966,230.81400000000002,26.1103,234.418,25.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,120.85,121.0,118.0,120.85,5162.0,,,,,,,,,,,,,,,,,,,,65051.0,19658.0,1457.0,12037.0,21354.0,42384.0,53048.0,55878.0,12003.0,9174.0,30.2,2.2,18.5,32.8,65.2,81.5,85.9,18.5,14.1,13.9,23.9,22.0,35.9,11.1,15.6,16.6,24.0
1999-06-02,121.5,125.0,120.0,121.5,7769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,123.05,124.2,120.3,123.05,6568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,120.0,123.0,118.25,120.0,6383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,112.0,116.5,111.75,112.0,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,105.7,111.0,104.25,105.7,15030.0,,,,,,,,,,,,,,,,,,,,58199.0,12603.0,1192.0,9930.0,24237.0,38422.0,46770.0,49544.0,11428.0,8655.0,21.7,2.0,17.1,41.6,66.0,80.4,85.1,19.6,14.9,13.9,24.5,21.9,37.9,9.4,15.8,14.7,24.6
1999-06-09,106.4,107.5,104.0,106.4,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,105.55,106.9,105.4,105.55,3114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,105.8,107.4,105.3,105.8,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,104.3,105.0,103.0,104.3,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,103.95,105.2,103.8,103.95,6642.0,,,,,,,,,,,,,,,,,,,,55534.0,8265.0,1506.0,11261.0,25635.0,35311.0,45161.0,48078.0,10373.0,7456.0,14.9,2.7,20.3,46.2,63.6,81.3,86.6,18.7,13.4,14.6,24.2,24.8,37.5,9.5,15.3,13.5,23.9
1999-06-16,105.3,106.7,104.5,105.3,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,105.35,106.2,104.65,105.35,4837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,105.9,106.9,104.75,105.9,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,103.5,104.6,103.25,103.5,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,105.55,106.25,103.0,105.55,1852.0,,,,,,,,,,,,,,,,,,,,54859.0,8041.0,2629.0,12272.0,25126.0,33320.0,45439.0,48221.0,9420.0,6638.0,14.7,4.8,22.4,45.8,60.7,82.8,87.9,17.2,12.1,15.3,21.2,26.5,35.4,10.2,13.9,14.4,22.7
1999-06-23,105.3,106.7,105.0,105.3,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,103.25,105.3,102.8,103.25,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,101.0,104.0,101.0,101.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,100.25,101.5,99.85,100.25,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,101.3,102.0,98.8,101.3,312.0,,,,,,,,,,,,,,,,,,,,58421.0,4050.0,6633.0,13403.0,30965.0,30141.0,48418.0,50177.0,10003.0,8244.0,6.9,11.4,22.9,53.0,51.6,82.9,85.9,17.1,14.1,16.4,20.5,25.7,32.6,9.9,11.8,13.6,18.9
1999-06-30,101.4,104.3,102.0,101.4,246.0,23.7212,84.6363,283.48,23.7411,53.6802,23.7749,192.122,26.1918,219.997,27.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,100.15,101.7,100.5,100.15,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,97.95,101.0,98.5,97.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,92.05,98.5,92.0,92.05,198.0,,,,,,,,,,,,,,,,,,,,59385.0,2751.0,11669.0,11233.0,33471.0,26392.0,47455.0,49294.0,11930.0,10091.0,4.6,19.6,18.9,56.4,44.4,79.9,83.0,20.1,17.0,18.3,18.5,26.6,27.8,11.8,11.2,15.4,18.3
1999-07-07,93.75,94.9,92.7,93.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,96.15,97.5,94.5,96.15,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,97.5,97.8,97.5,97.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,92.55,95.0,92.5,92.55,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,93.65,93.65,93.0,93.65,49.0,,,,,,,,,,,,,,,,,,,,58435.0,3053.0,12797.0,11308.0,33317.0,25758.0,47678.0,49863.0,10757.0,8573.0,5.2,21.9,19.4,57.0,44.1,81.6,85.3,18.4,14.7,16.7,18.9,25.2,28.9,9.6,12.8,14.0,19.8
1999-07-14,95.65,97.0,95.0,95.65,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,93.85,96.75,93.75,93.85,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,92.7,94.25,92.75,92.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,94.75,96.15,95.0,94.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,94.35,95.0,92.5,94.35,42.0,,,,,,,,,,,,,,,,,,,,57781.0,3063.0,13140.0,11240.0,32621.0,25006.0,46923.0,49386.0,10857.0,8395.0,5.3,22.7,19.5,56.5,43.3,81.2,85.5,18.8,14.5,17.0,18.6,25.5,28.7,10.8,13.8,14.8,20.9
1999-07-23,94.8,99.0,94.6,94.8,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,96.05,96.4,95.0,96.05,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,97.6,97.75,95.7,97.6,4586.0,,,,,,,,,,,,,,,,,,,,56163.0,3223.0,11237.0,10900.0,31948.0,27311.0,46071.0,49448.0,10092.0,6715.0,5.7,20.0,19.4,56.9,48.6,82.0,88.0,18.0,12.0,18.3,21.7,26.8,31.9,9.8,14.9,14.1,21.7
1999-07-28,96.1,98.4,93.8,96.1,7696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,95.1,96.0,94.4,95.1,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,91.1,94.0,90.5,91.1,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,,,,,,23.7914,62.0607,258.283,23.7223,107.84299999999999,22.549,216.503,25.7702,294.207,27.2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,93.75,95.0,90.4,93.75,7838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,93.5,94.7,93.0,93.5,4334.0,,,,,,,,,,,,,,,,,,,,61568.0,2678.0,12906.0,12027.0,36259.0,29383.0,50965.0,54316.0,10604.0,7253.0,4.4,21.0,19.5,58.9,47.7,82.8,88.2,17.2,11.8,20.3,21.3,28.7,31.0,11.4,13.2,15.5,18.6
1999-08-04,93.75,95.9,92.8,93.75,6561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,94.15,95.25,93.1,94.15,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,92.9,94.75,92.0,92.9,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,94.25,94.7,92.9,94.25,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,93.75,94.9,93.25,93.75,3767.0,,,,,,,,,,,,,,,,,,,,56279.0,2998.0,12672.0,7625.0,37153.0,30569.0,47776.0,50865.0,8502.0,5413.0,5.3,22.5,13.5,66.0,54.3,84.9,90.4,15.1,9.6,24.1,25.9,33.0,36.8,12.6,15.0,17.5,20.9
1999-08-11,96.7,96.9,94.5,96.7,7163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,93.75,97.9,93.5,93.75,6998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
