Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - ICE FUTURES U.S.,111108,11/8/2011,83731,ICUS,1,83,177744,19534,16728,55295,91778,92227,166607,164250,11137,13495,173050,19340,16581,53943,89329,89249,162612,159774,10438,13276,4694,622,574,924,2450,2977,3996,4475,698,218,-11433,67,216,-12445,-3289,-5451,-15667,-17679,4234,6247,100,11,9.4,31.1,51.6,51.9,93.7,92.4,6.3,7.6,100,11.2,9.6,31.2,51.6,51.6,94,92.3,6,7.7,100,13.3,12.2,19.7,52.2,63.4,85.1,95.3,14.9,4.7,300,85,82,112,110,113,250,259,300,85,84,112,109,112,249,258,74,12,9,12,39,25,58,41,17.3,18.1,28.5,29.2,9.8,6.6,16.7,11.1,17.4,18.4,28.7,29.6,9.8,6.9,16.9,11.3,30,52.9,48.7,71.9,27,52.2,36.7,58.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,111101,11/1/2011,83731,ICUS,1,83,189177,19467,16512,67740,95067,97677,182274,181929,6903,7248,184393,19284,16149,66480,92077,94688,177842,177317,6551,7076,4784,490,670,953,2989,2989,4432,4612,352,172,276,-2469,1653,619,1404,-3112,-446,-841,721,1116,100,10.3,8.7,35.8,50.3,51.6,96.4,96.2,3.6,3.8,100,10.5,8.8,36.1,49.9,51.4,96.4,96.2,3.6,3.8,100,10.2,14,19.9,62.5,62.5,92.6,96.4,7.4,3.6,325,100,84,125,116,117,273,277,325,101,85,125,115,117,272,277,74,12,10,14,39,26,57,45,17.6,19.1,28.3,30.1,9.4,7.2,16,11.4,17.8,19.3,28.5,30.5,9.5,7.6,16.3,11.6,34.7,50.9,54.6,69.8,32.6,50.1,46.4,60,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,111025,10/25/2011,83731,ICUS,1,83,188901,21936,14859,67121,93663,100789,182719,182770,6182,6131,184213,21876,14789,65550,90893,97853,178319,178191,5894,6021,4689,688,698,944,2769,2937,4401,4578,288,110,2661,2196,-3930,2249,-919,6159,3526,4478,-865,-1817,100,11.6,7.9,35.5,49.6,53.4,96.7,96.8,3.3,3.2,100,11.9,8,35.6,49.3,53.1,96.8,96.7,3.2,3.3,100,14.7,14.9,20.1,59.1,62.6,93.9,97.6,6.1,2.4,328,99,83,126,117,118,278,275,328,100,85,126,116,118,277,275,76,13,12,15,38,26,59,46,19.3,19.4,29.9,30.3,9.6,6.9,16.3,11.2,19.5,19.6,30.2,30.7,9.7,7,16.5,11.2,36.7,49.4,56.4,69.9,35.4,48.6,49.6,60.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,111018,10/18/2011,83731,ICUS,1,83,186240,19740,18789,64873,94582,94630,179194,178292,7046,7948,182204,19872,18736,63472,92173,92153,175517,174361,6687,7843,4036,601,786,667,2409,2477,3677,3931,359,106,-11131,694,-1549,-14783,1852,3950,-12237,-12382,1106,1252,100,10.6,10.1,34.8,50.8,50.8,96.2,95.7,3.8,4.3,100,10.9,10.3,34.8,50.6,50.6,96.3,95.7,3.7,4.3,100,14.9,19.5,16.5,59.7,61.4,91.1,97.4,8.9,2.6,323,97,84,124,112,115,266,275,323,98,85,124,112,115,266,275,71,8,14,13,36,21,54,39,19.8,18.9,30.2,28.9,9.8,6.7,16.6,11,19.9,19.1,30.5,29.2,9.9,6.8,16.8,10.9,39.1,54.3,55.8,73.6,38.3,51.6,51.2,64.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,111011,10/11/2011,83731,ICUS,1,83,197371,19045,20338,79656,92730,90680,191431,190674,5940,6696,193822,19100,20259,78349,90695,88608,188144,187216,5678,6606,3549,636,771,615,2035,2072,3287,3458,262,90,1638,-490,3452,1592,-212,-4261,890,783,748,855,100,9.6,10.3,40.4,47,45.9,97,96.6,3,3.4,100,9.9,10.5,40.4,46.8,45.7,97.1,96.6,2.9,3.4,100,17.9,21.7,17.3,57.3,58.4,92.6,97.5,7.4,2.5,335,94,92,131,116,116,279,282,335,91,96,131,114,116,277,282,68,11,10,13,35,20,53,37,17.9,18.2,28.3,28.6,9.5,6.1,15.9,10.3,18.2,18.5,28.7,29,9.6,6.2,16.1,10.1,38.9,54.5,56.4,76.2,36.3,52,48.3,64.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,111004,10/4/2011,83731,ICUS,1,83,195733,19535,16886,78064,92942,94942,190541,189891,5191,5841,192284,19523,16704,76898,90948,92930,187368,186532,4915,5752,3449,599,768,580,1995,2011,3173,3359,276,90,6563,-2200,-483,9312,-317,-2519,6795,6310,-232,253,100,10,8.6,39.9,47.5,48.5,97.3,97,2.7,3,100,10.2,8.7,40,47.3,48.3,97.4,97,2.6,3,100,17.4,22.3,16.8,57.8,58.3,92,97.4,8,2.6,328,92,91,117,122,114,273,269,328,93,92,117,120,114,271,269,66,9,11,12,33,19,50,35,18.7,19.2,28.6,29.7,9.5,6.3,15.9,10.3,18.9,19.5,29,30.1,9.5,6.4,16.1,10.1,39.1,55.8,56.5,77,36.7,53.4,49.2,66.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110927,9/27/2011,83731,ICUS,1,83,189170,21735,17368,68752,93259,97461,183746,183581,5424,5589,186144,21769,17544,67665,91563,95436,180996,180645,5148,5499,3025,709,567,344,1696,2025,2749,2936,276,90,11497,-7873,3123,11730,8682,-4041,12539,10811,-1042,685,100,11.5,9.2,36.3,49.3,51.5,97.1,97,2.9,3,100,11.7,9.4,36.4,49.2,51.3,97.2,97,2.8,3,100,23.4,18.7,11.4,56.1,66.9,90.9,97,9.1,3,332,95,85,123,118,120,283,268,332,93,90,122,118,119,282,267,63,12,8,12,29,22,45,38,19.8,18.7,30.1,28.4,9.6,7,16.4,11.8,20.1,18.9,30.5,28.8,9.7,7,16.6,11.6,42.4,56.5,59.9,76.3,42.1,54.1,56.4,69.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110920,9/20/2011,83731,ICUS,1,83,177673,29608,14246,57022,84577,101502,171207,172770,6466,4903,174818,29675,14450,56030,82992,99541,168697,170022,6121,4796,2855,670,532,255,1585,1961,2510,2748,345,107,1760,-2500,928,2751,2469,-1500,2720,2179,-960,-419,100,16.7,8,32.1,47.6,57.1,96.4,97.2,3.6,2.8,100,17,8.3,32.1,47.5,56.9,96.5,97.3,3.5,2.7,100,23.5,18.6,8.9,55.5,68.7,87.9,96.2,12.1,3.8,339,117,73,111,109,121,280,262,339,117,75,110,109,120,279,261,62,10,8,11,28,22,44,37,19.9,18.9,30.1,28.6,10.4,8.9,17.1,14,20.1,19.2,30.5,28.4,10.5,8.5,17.3,13.7,44.8,58.9,60.6,76.1,44.5,56.1,59.8,71.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110913,9/13/2011,83731,ICUS,1,83,175913,32108,13318,54271,82108,103002,168487,170590,7426,5322,173229,32244,13591,53258,80646,101151,166148,168001,7081,5228,2684,669,531,208,1461,1851,2339,2590,345,94,-4244,-1234,257,-3832,1267,8,-3799,-3567,-445,-676,100,18.3,7.6,30.9,46.7,58.6,95.8,97,4.2,3,100,18.6,7.8,30.7,46.6,58.4,95.9,97,4.1,3,100,24.9,19.8,7.8,54.4,69,87.1,96.5,12.9,3.5,338,120,74,105,104,119,277,253,338,119,77,104,104,118,276,252,58,10,7,9,27,23,41,35,20.6,19.6,30.8,29.4,10.7,8.8,17.4,13.9,20.8,19.7,31.2,29.3,10.8,8.5,17.6,13.7,47.4,60.7,63.6,77,47,57.7,63.1,74,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110906,9/6/2011,83731,ICUS,1,83,180157,33342,13060,58103,80841,102994,172286,174158,7871,5999,177818,33477,13401,57171,79583,101357,170232,171929,7587,5889,2338,631,426,166,1257,1638,2054,2229,284,109,6869,5138,191,630,649,5137,6417,5957,452,911,100,18.5,7.2,32.3,44.9,57.2,95.6,96.7,4.4,3.3,100,18.8,7.5,32.2,44.8,57,95.7,96.7,4.3,3.3,100,27,18.2,7.1,53.8,70,87.9,95.3,12.1,4.7,358,131,80,115,108,123,293,271,358,129,84,113,108,122,291,270,56,10,8,9,24,22,39,34,18.3,18.1,28.3,27.6,9.9,8.1,16.9,12.9,18.5,17.8,28.6,27.4,10.1,7.7,17.1,12.6,50.9,63.2,68,75.8,50.6,59.6,67.5,72.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110830,8/30/2011,83731,ICUS,1,83,173288,28204,12869,57474,80191,97858,165869,168200,7419,5087,353,0,8,0,353,248,353,256,0,97,172935,28207,12864,57471,79838,97610,165516,167944,7419,4990,13064,3870,-4164,9550,-201,8594,13219,13980,-154,-915,100,16.3,7.4,33.2,46.3,56.5,95.7,97.1,4.3,2.9,100,0,2.3,0,100,70.3,100,72.5,0,27.5,100,16.3,7.4,33.2,46.2,56.4,95.7,97.1,4.3,2.9,341,115,82,111,107,119,279,263,13,0,2,0,2,9,2,11,341,115,82,111,107,119,279,263,21.7,20.3,31.8,30,10.3,8.3,17.7,13.1,100,65.2,100,71.1,100,65.2,100,71.1,21.6,20.4,31.7,30,10.3,8.2,17.5,13.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110823,8/23/2011,83731,ICUS,1,83,160223,24334,17033,47924,80393,89264,152650,154221,7573,6003,731,0,20,0,702,566,702,586,29,145,159492,24334,17013,47924,79691,88698,151948,153635,7544,5858,5429,2816,-4083,7274,-3601,4202,6489,7393,-1060,-1964,100,15.2,10.6,29.9,50.2,55.7,95.3,96.3,4.7,3.7,100,0,2.7,0,96,77.4,96,80.2,4,19.8,100,15.3,10.7,30,50,55.6,95.3,96.3,4.7,3.7,328,100,79,105,109,120,264,258,24,0,1,0,4,19,4,20,328,100,79,105,109,120,264,258,22.1,19.3,32.7,29.2,11.7,8.3,20,14.3,96,52.1,96,72.8,96,52.1,96,72.8,21.9,19.4,32.5,29.2,11.4,8.2,19.8,14.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110816,8/16/2011,83731,ICUS,1,83,154795,21518,21116,40650,83993,85062,146162,146827,8633,7967,14566,2575,3468,85,9735,9681,12395,13234,2171,1332,140229,20589,19293,38919,74258,75381,133767,133593,6462,6635,-21549,1557,-2550,-13425,-10009,-4471,-21876,-20446,327,-1103,100,13.9,13.6,26.3,54.3,55,94.4,94.9,5.6,5.1,100,17.7,23.8,0.6,66.8,66.5,85.1,90.9,14.9,9.1,100,14.7,13.8,27.8,53,53.8,95.4,95.3,4.6,4.7,318,96,82,103,110,116,254,259,135,22,15,2,41,67,64,83,311,90,85,95,106,112,241,250,20.9,17.7,31.6,28.1,12,9.3,20.6,15.4,44.2,36.2,57.7,54,44.2,35.8,57.7,53.6,20.5,19.3,31.2,30,11.7,9.6,19.7,15.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110809,8/9/2011,83731,ICUS,1,83,176344,19961,23666,54075,94002,89532,168038,167273,8306,9071,59579,5322,9456,19408,30617,26920,55346,55784,4232,3794,116765,17084,16655,32222,63385,62612,112691,111489,4074,5276,1485,302,331,-4,996,261,1294,588,190,897,100,11.3,13.4,30.7,53.3,50.8,95.3,94.9,4.7,5.1,100,8.9,15.9,32.6,51.4,45.2,92.9,93.6,7.1,6.4,100,14.6,14.3,27.6,54.3,53.6,96.5,95.5,3.5,4.5,335,93,97,121,117,118,271,282,281,77,75,79,92,96,208,212,291,72,87,89,105,109,221,241,19.2,16.7,29.6,26.1,10.2,8.4,17.8,13.4,26.6,15.9,36.3,26.1,17.6,10.4,23.5,17,19.1,19,31.3,31.6,12.4,11.6,21.6,17.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110802,8/2/2011,83731,ICUS,1,83,174859,19659,23335,54079,93006,89271,166743,166685,8116,8174,70673,12095,16164,17127,36498,32956,65721,66248,4953,4425,104186,13591,13199,30923,56508,56315,101023,100437,3163,3749,6347,1098,2132,1138,4009,2508,6244,5777,103,570,100,11.2,13.3,30.9,53.2,51.1,95.4,95.3,4.6,4.7,100,17.1,22.9,24.2,51.6,46.6,93,93.7,7,6.3,100,13,12.7,29.7,54.2,54.1,97,96.4,3,3.6,345,102,96,122,125,122,282,289,309,77,95,82,100,98,218,234,278,72,69,78,108,112,217,223,18.7,16,29.6,24.9,11.2,8.1,18.9,13.5,24,14.8,37.6,25.9,19.6,12.5,30.7,20.5,21.2,20.1,32.6,33,13.2,12.3,21.8,18.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110726,7/26/2011,83731,ICUS,1,83,168512,18561,21203,52941,88997,86763,160499,160908,8013,7604,75452,13155,16203,18943,38075,35641,70174,70787,5278,4665,93060,11894,11490,27509,50922,51122,90325,90120,2734,2939,1711,-896,1694,5143,-2430,-6120,1817,718,-106,993,100,11,12.6,31.4,52.8,51.5,95.2,95.5,4.8,4.5,100,17.4,21.5,25.1,50.5,47.2,93,93.8,7,6.2,100,12.8,12.3,29.6,54.7,54.9,97.1,96.8,2.9,3.2,347,101,96,129,127,123,289,293,319,83,98,87,101,98,229,238,273,65,69,68,106,114,210,213,18.9,16.1,30.1,25.5,11.6,7.9,19.6,13.3,22.1,14,37.4,24.6,17.3,11.4,29.3,19.4,23.4,20.2,35.3,32.7,13.4,11.2,22,17.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110719,7/19/2011,83731,ICUS,1,83,166801,19457,19509,47798,91428,92883,158682,160190,8119,6611,83006,13357,14444,19295,44362,44762,77015,78501,5991,4505,83795,9791,8757,24810,47065,48121,81667,81688,2128,2106,6156,-1283,4189,2896,3826,-1040,5439,6045,716,110,100,11.7,11.7,28.7,54.8,55.7,95.1,96,4.9,4,100,16.1,17.4,23.2,53.4,53.9,92.8,94.6,7.2,5.4,100,11.7,10.5,29.6,56.2,57.4,97.5,97.5,2.5,2.5,336,101,88,113,120,127,277,277,310,88,88,81,90,105,216,236,256,61,56,63,105,114,203,198,20.2,16.2,31.7,26.9,11.6,8.3,19.7,13.8,25.1,17.2,41.7,28.7,21.5,13.8,32.4,22.9,24.3,20.2,37.1,32.7,14.4,11.7,21.6,16.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110712,7/12/2011,83731,ICUS,1,83,160645,20740,15320,44902,87601,93923,153243,154144,7402,6501,80823,14766,11455,18166,42405,46580,75337,76201,5485,4621,79823,9632,7524,23077,45197,47343,77906,77943,1917,1879,-2549,-335,1403,-1114,-729,-1942,-2179,-1653,-370,-895,100,12.9,9.5,28,54.5,58.5,95.4,96,4.6,4,100,18.3,14.2,22.5,52.5,57.6,93.2,94.3,6.8,5.7,100,12.1,9.4,28.9,56.6,59.3,97.6,97.6,2.4,2.4,321,86,91,105,117,125,264,263,297,74,89,76,90,105,211,223,242,50,57,56,98,112,185,189,20.2,15.5,31.8,26.8,12.9,8.9,21.4,15.4,25.9,16.5,41.7,28.7,22.5,14.8,34.1,24.9,24,19,36.5,31.1,15,11.4,21.7,16.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110705,7/5/2011,83731,ICUS,1,83,163194,21075,13917,46016,88330,95865,155422,155798,7772,7396,86741,14765,10915,21396,45220,49583,81381,81894,5360,4847,76453,9219,5911,21711,43110,46282,74041,73904,2412,2549,2120,1526,-2883,540,-792,4575,1274,2232,846,-112,100,12.9,8.5,28.2,54.1,58.7,95.2,95.5,4.8,4.5,100,17,12.6,24.7,52.1,57.2,93.8,94.4,6.2,5.6,100,12.1,7.7,28.4,56.4,60.5,96.8,96.7,3.2,3.3,334,100,92,108,115,125,266,276,314,86,92,79,91,109,215,242,240,60,48,57,94,107,182,185,20.3,15.9,32.2,27.1,12.3,9.5,20.8,16.2,25.6,17.2,41.2,29.5,21.8,15.3,33,24.4,23.9,19.2,36,31.3,15.7,11.3,21.2,16.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110628,6/28/2011,83731,ICUS,1,83,161074,19550,16800,45476,89123,91290,154148,153566,6927,7508,89319,14892,15528,21970,47819,46806,84680,84305,4638,5014,71756,7859,4473,20304,41304,44484,69467,69261,2288,2494,495,33,-32,674,388,605,1094,1247,-600,-752,100,12.1,10.4,28.2,55.3,56.7,95.7,95.3,4.3,4.7,100,16.7,17.4,24.6,53.5,52.4,94.8,94.4,5.2,5.6,100,11,6.2,28.3,57.6,62,96.8,96.5,3.2,3.5,338,103,91,110,116,124,268,280,318,89,91,82,95,106,219,244,237,54,51,58,97,104,186,179,19.4,16.1,31.1,26.6,11.9,8.9,20,14.6,23.7,16.5,39.6,27.8,19.9,13.6,31.5,22.2,23.8,19.6,36.1,31.4,16.1,10.2,22.1,14.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110621,6/21/2011,83731,ICUS,1,83,160580,19517,16832,44802,88735,90685,153053,152319,7526,8261,95990,16454,16749,22424,51890,51129,90768,90302,5221,5687,64590,8107,5127,17334,36845,39557,62285,62017,2305,2573,9416,-4962,4839,5442,8814,-3225,9294,7056,122,2360,100,12.2,10.5,27.9,55.3,56.5,95.3,94.9,4.7,5.1,100,17.1,17.4,23.4,54.1,53.3,94.6,94.1,5.4,5.9,100,12.6,7.9,26.8,57,61.2,96.4,96,3.6,4,333,92,96,107,112,125,261,275,310,84,89,78,93,108,214,238,231,49,52,54,92,103,176,174,19.1,14.9,30.8,24.8,12.4,9.1,21.2,14.4,23.5,15.1,39,26.3,19.8,13.3,32,22,23.2,19.1,35,31.8,16.2,10.4,23.7,15.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110614,6/14/2011,83731,ICUS,1,83,151164,24479,11994,39360,79921,93910,143759,145263,7405,5901,92587,20927,11663,19478,46652,57511,87057,88652,5530,3935,58577,7508,4287,15925,33269,36399,56703,56611,1875,1966,-24866,-574,-1823,-14539,-8861,-6843,-23974,-23205,-892,-1661,100,16.2,7.9,26,52.9,62.1,95.1,96.1,4.9,3.9,100,22.6,12.6,21,50.4,62.1,94,95.8,6,4.2,100,12.8,7.3,27.2,56.8,62.1,96.8,96.6,3.2,3.4,322,101,79,101,109,121,264,256,302,95,74,81,90,111,224,232,220,49,48,50,84,98,165,164,16.8,14.7,29,26,12.8,10.9,21.1,17.5,19.7,16.7,33.7,28.1,18,16.5,28.6,25.8,23.8,19.1,35.7,32.1,17.5,10.6,23.8,16.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110607,6/7/2011,83731,ICUS,1,83,176030,25053,13816,53898,88782,100753,167733,168468,8297,7562,122398,22202,12940,35881,57707,67785,115790,116606,6608,5792,53632,6353,4379,14514,31076,32968,51943,51862,1689,1770,1609,-1242,1840,178,3524,-545,2460,1473,-851,135,100,14.2,7.8,30.6,50.4,57.2,95.3,95.7,4.7,4.3,100,18.1,10.6,29.3,47.1,55.4,94.6,95.3,5.4,4.7,100,11.8,8.2,27.1,57.9,61.5,96.9,96.7,3.1,3.3,356,118,88,121,125,126,299,288,340,116,84,107,109,118,267,269,222,46,50,49,88,96,169,160,16.5,15.6,27.6,26.2,11.1,9.4,18.3,14.7,17.5,15.1,29.7,26.3,12.7,12.1,21.3,19.1,24,20.8,35.5,34.7,17.3,11.7,26.4,17.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110531,5/31/2011,83731,ICUS,1,83,174422,26295,11976,53720,85258,101298,165273,166994,9148,7427,126173,23682,10402,38313,56838,71776,118833,120492,7339,5681,48249,5115,4077,12904,28420,29522,46440,46503,1809,1746,-1172,620,-893,1202,-2850,-661,-1027,-353,-145,-820,100,15.1,6.9,30.8,48.9,58.1,94.8,95.7,5.2,4.3,100,18.8,8.2,30.4,45,56.9,94.2,95.5,5.8,4.5,100,10.6,8.4,26.7,58.9,61.2,96.3,96.4,3.7,3.6,346,123,81,118,118,123,294,273,334,119,78,106,105,119,268,260,205,41,45,44,83,91,152,153,14.6,14.9,26.2,25.9,11.4,9.7,18.9,14.9,15.1,15.1,27.2,27.3,12.7,12.7,21.7,19.4,25.8,21.6,37.4,35.9,19.3,15.2,28.6,21.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110524,5/24/2011,83731,ICUS,1,83,175594,25674,12870,52518,88108,101959,166300,167347,9294,8247,129522,24112,11489,37788,60045,73809,121945,123085,7577,6437,46072,4155,3974,12138,28063,28151,44355,44262,1717,1810,5159,-3800,1180,4036,3310,-2732,3546,2485,1613,2674,100,14.6,7.3,29.9,50.2,58.1,94.7,95.3,5.3,4.7,100,18.6,8.9,29.2,46.4,57,94.2,95,5.8,5,100,9,8.6,26.3,60.9,61.1,96.3,96.1,3.7,3.9,335,105,85,111,120,125,280,269,325,102,81,98,108,118,255,254,198,41,40,42,81,92,149,148,14.9,15.1,26.5,26.2,11.5,9.7,19.2,14.9,15.9,15.2,27.8,27.7,13.1,13.1,22.7,19.5,27.1,22.2,38.8,36.5,20.4,15.9,28.9,21.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110517,5/17/2011,83731,ICUS,1,83,170435,29474,11689,48482,84798,104691,162754,164862,7681,5572,127985,27217,10056,35618,58770,77801,121605,123475,6380,4510,42450,4063,3439,11058,26028,26890,41149,41387,1301,1063,-6231,-8614,1464,32,3893,-6945,-4689,-5450,-1542,-782,100,17.3,6.9,28.4,49.8,61.4,95.5,96.7,4.5,3.3,100,21.3,7.9,27.8,45.9,60.8,95,96.5,5,3.5,100,9.6,8.1,26,61.3,63.3,96.9,97.5,3.1,2.5,341,113,77,106,124,129,288,267,333,116,71,93,111,123,264,253,202,42,40,39,79,95,144,152,14.5,15.6,26.4,27.2,11.8,10.1,19.6,15.6,15.9,16,28.1,29.1,13.3,13.4,23.1,20.4,28.7,23.4,40.9,38.1,21.2,17.4,29.8,23.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110510,5/10/2011,83731,ICUS,1,83,176666,38088,10225,48450,80904,111636,167443,170312,9223,6354,136147,34833,8357,37669,55539,84865,128041,130890,8106,5256,40519,4308,2922,9729,25365,26771,39402,39422,1117,1098,-6400,-5252,1520,-309,-14,-8123,-5575,-6912,-824,513,100,21.6,5.8,27.4,45.8,63.2,94.8,96.4,5.2,3.6,100,25.6,6.1,27.7,40.8,62.3,94,96.1,6,3.9,100,10.6,7.2,24,62.6,66.1,97.2,97.3,2.8,2.7,368,131,74,106,131,143,318,273,355,126,69,94,120,138,292,260,207,41,37,37,84,105,148,156,14.1,17.3,25.2,28.7,11.7,11.1,19.9,17.3,13.9,17.4,26.3,30.2,12.7,13.9,22.9,21.9,30.8,26.3,43.4,41.8,21.8,18.7,31.2,26.5,"(CONTRACTS OF 37,500 POUNDS)"
